KeywordCount, Counter, Storage(Bytes)
9180,2829573,55080
9181,2830765,55086
9182,2831959,55092
9183,2833155,55098
9184,2834352,55104
9185,2835549,55110
9186,2836747,55116
9187,2837945,55122
9188,2839143,55128
9189,2840342,55134
9190,2841541,55140
9191,2842741,55146
9192,2843941,55152
9193,2845144,55158
9194,2846348,55164
9195,2847553,55170
9196,2848759,55176
9197,2849966,55182
9198,2851173,55188
9199,2852381,55194
9200,2853590,55200
9201,2854799,55206
9202,2856009,55212
9203,2857219,55218
9204,2858429,55224
9205,2859639,55230
9206,2860849,55236
9207,2862060,55242
9208,2863275,55248
9209,2864490,55254
9210,2865706,55260
9211,2866923,55266
9212,2868142,55272
9213,2869362,55278
9214,2870584,55284
9215,2871806,55290
9216,2873029,55296
9217,2874252,55302
9218,2875476,55308
9219,2876700,55314
9220,2877926,55320
9221,2879152,55326
9222,2880381,55332
9223,2881610,55338
9224,2882840,55344
9225,2884071,55350
9226,2885302,55356
9227,2886533,55362
9228,2887764,55368
9229,2888996,55374
9230,2890229,55380
9231,2891464,55386
9232,2892699,55392
9233,2893934,55398
9234,2895171,55404
9235,2896408,55410
9236,2897649,55416
9237,2898892,55422
9238,2900136,55428
9239,2901381,55434
9240,2902627,55440
9241,2903874,55446
9242,2905122,55452
9243,2906371,55458
9244,2907620,55464
9245,2908870,55470
9246,2910120,55476
9247,2911370,55482
9248,2912620,55488
9249,2913870,55494
9250,2915121,55500
9251,2916372,55506
9252,2917625,55512
9253,2918882,55518
9254,2920143,55524
9255,2921406,55530
9256,2922670,55536
9257,2923936,55542
9258,2925203,55548
9259,2926470,55554
9260,2927738,55560
9261,2929006,55566
9262,2930275,55572
9263,2931544,55578
9264,2932814,55584
9265,2934084,55590
9266,2935356,55596
9267,2936628,55602
9268,2937901,55608
9269,2939174,55614
9270,2940450,55620
9271,2941727,55626
9272,2943004,55632
9273,2944282,55638
9274,2945563,55644
9275,2946845,55650
9276,2948128,55656
9277,2949413,55662
9278,2950699,55668
9279,2951985,55674
9280,2953272,55680
9281,2954563,55686
9282,2955854,55692
9283,2957145,55698
9284,2958436,55704
9285,2959727,55710
9286,2961020,55716
9287,2962313,55722
9288,2963609,55728
9289,2964906,55734
9290,2966204,55740
9291,2967502,55746
9292,2968801,55752
9293,2970100,55758
9294,2971403,55764
9295,2972706,55770
9296,2974010,55776
9297,2975314,55782
9298,2976619,55788
9299,2977924,55794
9300,2979231,55800
9301,2980540,55806
9302,2981849,55812
9303,2983158,55818
9304,2984469,55824
9305,2985782,55830
9306,2987096,55836
9307,2988412,55842
9308,2989729,55848
9309,2991047,55854
9310,2992367,55860
9311,2993687,55866
9312,2995009,55872
9313,2996333,55878
9314,2997659,55884
9315,2998985,55890
9316,3000312,55896
9317,3001640,55902
9318,3002968,55908
9319,3004296,55914
9320,3005628,55920
9321,3006963,55926
9322,3008298,55932
9323,3009635,55938
9324,3010973,55944
9325,3012315,55950
9326,3013657,55956
9327,3015000,55962
9328,3016346,55968
9329,3017693,55974
9330,3019043,55980
9331,3020393,55986
9332,3021745,55992
9333,3023098,55998
9334,3024453,56004
9335,3025809,56010
9336,3027168,56016
9337,3028529,56022
9338,3029890,56028
9339,3031251,56034
9340,3032615,56040
9341,3033980,56046
9342,3035345,56052
9343,3036711,56058
9344,3038077,56064
9345,3039447,56070
9346,3040818,56076
9347,3042193,56082
9348,3043568,56088
9349,3044946,56094
9350,3046331,56100
9351,3047717,56106
9352,3049105,56112
9353,3050495,56118
9354,3051886,56124
9355,3053279,56130
9356,3054673,56136
9357,3056068,56142
9358,3057465,56148
9359,3058865,56154
9360,3060265,56160
9361,3061666,56166
9362,3063069,56172
9363,3064472,56178
9364,3065877,56184
9365,3067282,56190
9366,3068688,56196
9367,3070094,56202
9368,3071500,56208
9369,3072906,56214
9370,3074314,56220
9371,3075723,56226
9372,3077132,56232
9373,3078542,56238
9374,3079954,56244
9375,3081370,56250
9376,3082787,56256
9377,3084204,56262
9378,3085622,56268
9379,3087041,56274
9380,3088462,56280
9381,3089883,56286
9382,3091305,56292
9383,3092728,56298
9384,3094151,56304
9385,3095574,56310
9386,3097000,56316
9387,3098426,56322
9388,3099853,56328
9389,3101280,56334
9390,3102708,56340
9391,3104136,56346
9392,3105564,56352
9393,3106992,56358
9394,3108421,56364
9395,3109851,56370
9396,3111282,56376
9397,3112715,56382
9398,3114151,56388
9399,3115588,56394
9400,3117027,56400
9401,3118466,56406
9402,3119906,56412
9403,3121347,56418
9404,3122792,56424
9405,3124238,56430
9406,3125685,56436
9407,3127134,56442
9408,3128585,56448
9409,3130037,56454
9410,3131491,56460
9411,3132948,56466
9412,3134406,56472
9413,3135867,56478
9414,3137330,56484
9415,3138794,56490
9416,3140259,56496
9417,3141725,56502
9418,3143191,56508
9419,3144657,56514
9420,3146124,56520
9421,3147596,56526
9422,3149069,56532
9423,3150543,56538
9424,3152018,56544
9425,3153497,56550
9426,3154978,56556
9427,3156463,56562
9428,3157948,56568
9429,3159434,56574
9430,3160921,56580
9431,3162409,56586
9432,3163898,56592
9433,3165391,56598
9434,3166884,56604
9435,3168379,56610
9436,3169876,56616
9437,3171374,56622
9438,3172873,56628
9439,3174372,56634
9440,3175874,56640
9441,3177377,56646
9442,3178882,56652
9443,3180387,56658
9444,3181894,56664
9445,3183403,56670
9446,3184914,56676
9447,3186426,56682
9448,3187938,56688
9449,3189453,56694
9450,3190969,56700
9451,3192485,56706
9452,3194002,56712
9453,3195520,56718
9454,3197042,56724
9455,3198565,56730
9456,3200088,56736
9457,3201614,56742
9458,3203140,56748
9459,3204667,56754
9460,3206195,56760
9461,3207724,56766
9462,3209255,56772
9463,3210787,56778
9464,3212320,56784
9465,3213854,56790
9466,3215389,56796
9467,3216926,56802
9468,3218464,56808
9469,3220005,56814
9470,3221548,56820
9471,3223091,56826
9472,3224634,56832
9473,3226178,56838
9474,3227724,56844
9475,3229270,56850
9476,3230817,56856
9477,3232364,56862
9478,3233912,56868
9479,3235461,56874
9480,3237012,56880
9481,3238565,56886
9482,3240118,56892
9483,3241673,56898
9484,3243233,56904
9485,3244795,56910
9486,3246357,56916
9487,3247920,56922
9488,3249485,56928
9489,3251051,56934
9490,3252617,56940
9491,3254183,56946
9492,3255751,56952
9493,3257320,56958
9494,3258890,56964
9495,3260461,56970
9496,3262034,56976
9497,3263610,56982
9498,3265186,56988
9499,3266762,56994
9500,3268339,57000
9501,3269920,57006
9502,3271503,57012
9503,3273089,57018
9504,3274677,57024
9505,3276270,57030
9506,3277867,57036
9507,3279466,57042
9508,3281065,57048
9509,3282665,57054
9510,3284268,57060
9511,3285872,57066
9512,3287479,57072
9513,3289086,57078
9514,3290693,57084
9515,3292301,57090
9516,3293909,57096
9517,3295520,57102
9518,3297132,57108
9519,3298746,57114
9520,3300361,57120
9521,3301978,57126
9522,3303595,57132
9523,3305212,57138
9524,3306831,57144
9525,3308451,57150
9526,3310072,57156
9527,3311694,57162
9528,3313321,57168
9529,3314950,57174
9530,3316580,57180
9531,3318210,57186
9532,3319841,57192
9533,3321478,57198
9534,3323117,57204
9535,3324756,57210
9536,3326398,57216
9537,3328045,57222
9538,3329694,57228
9539,3331343,57234
9540,3332993,57240
9541,3334643,57246
9542,3336293,57252
9543,3337945,57258
9544,3339597,57264
9545,3341249,57270
9546,3342902,57276
9547,3344555,57282
9548,3346212,57288
9549,3347869,57294
9550,3349530,57300
9551,3351198,57306
9552,3352868,57312
9553,3354538,57318
9554,3356209,57324
9555,3357880,57330
9556,3359553,57336
9557,3361227,57342
9558,3362902,57348
9559,3364579,57354
9560,3366259,57360
9561,3367940,57366
9562,3369629,57372
9563,3371319,57378
9564,3373011,57384
9565,3374704,57390
9566,3376397,57396
9567,3378093,57402
9568,3379791,57408
9569,3381490,57414
9570,3383190,57420
9571,3384891,57426
9572,3386595,57432
9573,3388299,57438
9574,3390006,57444
9575,3391717,57450
9576,3393435,57456
9577,3395155,57462
9578,3396875,57468
9579,3398598,57474
9580,3400321,57480
9581,3402044,57486
9582,3403767,57492
9583,3405490,57498
9584,3407213,57504
9585,3408938,57510
9586,3410664,57516
9587,3412392,57522
9588,3414120,57528
9589,3415850,57534
9590,3417582,57540
9591,3419317,57546
9592,3421052,57552
9593,3422790,57558
9594,3424534,57564
9595,3426278,57570
9596,3428027,57576
9597,3429780,57582
9598,3431534,57588
9599,3433288,57594
9600,3435043,57600
9601,3436800,57606
9602,3438559,57612
9603,3440318,57618
9604,3442077,57624
9605,3443837,57630
9606,3445601,57636
9607,3447365,57642
9608,3449132,57648
9609,3450901,57654
9610,3452671,57660
9611,3454443,57666
9612,3456215,57672
9613,3457988,57678
9614,3459761,57684
9615,3461536,57690
9616,3463314,57696
9617,3465093,57702
9618,3466873,57708
9619,3468655,57714
9620,3470441,57720
9621,3472229,57726
9622,3474024,57732
9623,3475820,57738
9624,3477619,57744
9625,3479421,57750
9626,3481224,57756
9627,3483031,57762
9628,3484839,57768
9629,3486650,57774
9630,3488465,57780
9631,3490281,57786
9632,3492100,57792
9633,3493919,57798
9634,3495742,57804
9635,3497566,57810
9636,3499390,57816
9637,3501218,57822
9638,3503046,57828
9639,3504875,57834
9640,3506705,57840
9641,3508536,57846
9642,3510369,57852
9643,3512210,57858
9644,3514052,57864
9645,3515895,57870
9646,3517739,57876
9647,3519593,57882
9648,3521449,57888
9649,3523310,57894
9650,3525171,57900
9651,3527033,57906
9652,3528902,57912
9653,3530776,57918
9654,3532652,57924
9655,3534529,57930
9656,3536407,57936
9657,3538290,57942
9658,3540174,57948
9659,3542063,57954
9660,3543954,57960
9661,3545846,57966
9662,3547745,57972
9663,3549644,57978
9664,3551547,57984
9665,3553454,57990
9666,3555363,57996
9667,3557273,58002
9668,3559183,58008
9669,3561102,58014
9670,3563028,58020
9671,3564956,58026
9672,3566888,58032
9673,3568820,58038
9674,3570753,58044
9675,3572687,58050
9676,3574622,58056
9677,3576558,58062
9678,3578500,58068
9679,3580442,58074
9680,3582387,58080
9681,3584333,58086
9682,3586279,58092
9683,3588228,58098
9684,3590178,58104
9685,3592129,58110
9686,3594082,58116
9687,3596039,58122
9688,3597997,58128
9689,3599963,58134
9690,3601929,58140
9691,3603899,58146
9692,3605872,58152
9693,3607852,58158
9694,3609836,58164
9695,3611821,58170
9696,3613815,58176
9697,3615809,58182
9698,3617805,58188
9699,3619802,58194
9700,3621801,58200
9701,3623800,58206
9702,3625803,58212
9703,3627809,58218
9704,3629823,58224
9705,3631853,58230
9706,3633884,58236
9707,3635917,58242
9708,3637960,58248
9709,3640004,58254
9710,3642052,58260
9711,3644101,58266
9712,3646154,58272
9713,3648208,58278
9714,3650263,58284
9715,3652321,58290
9716,3654382,58296
9717,3656444,58302
9718,3658513,58308
9719,3660585,58314
9720,3662658,58320
9721,3664732,58326
9722,3666810,58332
9723,3668895,58338
9724,3670988,58344
9725,3673081,58350
9726,3675175,58356
9727,3677271,58362
9728,3679369,58368
9729,3681468,58374
9730,3683568,58380
9731,3685672,58386
9732,3687785,58392
9733,3689900,58398
9734,3692020,58404
9735,3694145,58410
9736,3696270,58416
9737,3698397,58422
9738,3700528,58428
9739,3702663,58434
9740,3704801,58440
9741,3706941,58446
9742,3709085,58452
9743,3711231,58458
9744,3713379,58464
9745,3715528,58470
9746,3717678,58476
9747,3719831,58482
9748,3721985,58488
9749,3724141,58494
9750,3726298,58500
9751,3728459,58506
9752,3730622,58512
9753,3732786,58518
9754,3734951,58524
9755,3737123,58530
9756,3739295,58536
9757,3741469,58542
9758,3743655,58548
9759,3745841,58554
9760,3748029,58560
9761,3750218,58566
9762,3752411,58572
9763,3754607,58578
9764,3756813,58584
9765,3759020,58590
9766,3761232,58596
9767,3763445,58602
9768,3765658,58608
9769,3767871,58614
9770,3770088,58620
9771,3772308,58626
9772,3774530,58632
9773,3776754,58638
9774,3778979,58644
9775,3781213,58650
9776,3783450,58656
9777,3785694,58662
9778,3787946,58668
9779,3790199,58674
9780,3792456,58680
9781,3794719,58686
9782,3796984,58692
9783,3799252,58698
9784,3801522,58704
9785,3803801,58710
9786,3806086,58716
9787,3808373,58722
9788,3810662,58728
9789,3812959,58734
9790,3815262,58740
9791,3817565,58746
9792,3819870,58752
9793,3822178,58758
9794,3824489,58764
9795,3826813,58770
9796,3829138,58776
9797,3831469,58782
9798,3833805,58788
9799,3836148,58794
9800,3838497,58800
9801,3840861,58806
9802,3843229,58812
9803,3845600,58818
9804,3847977,58824
9805,3850365,58830
9806,3852763,58836
9807,3855170,58842
9808,3857578,58848
9809,3859993,58854
9810,3862411,58860
9811,3864834,58866
9812,3867257,58872
9813,3869682,58878
9814,3872113,58884
9815,3874548,58890
9816,3876985,58896
9817,3879438,58902
9818,3881897,58908
9819,3884357,58914
9820,3886822,58920
9821,3889289,58926
9822,3891762,58932
9823,3894247,58938
9824,3896734,58944
9825,3899228,58950
9826,3901725,58956
9827,3904235,58962
9828,3906757,58968
9829,3909280,58974
9830,3911854,58980
9831,3914433,58986
9832,3917018,58992
9833,3919616,58998
9834,3922217,59004
9835,3924820,59010
9836,3927428,59016
9837,3930038,59022
9838,3932654,59028
9839,3935272,59034
9840,3937893,59040
9841,3940519,59046
9842,3943157,59052
9843,3945797,59058
9844,3948445,59064
9845,3951099,59070
9846,3953759,59076
9847,3956446,59082
9848,3959138,59088
9849,3961833,59094
9850,3964533,59100
9851,3967235,59106
9852,3969953,59112
9853,3972680,59118
9854,3975414,59124
9855,3978148,59130
9856,3980890,59136
9857,3983635,59142
9858,3986384,59148
9859,3989136,59154
9860,3991889,59160
9861,3994647,59166
9862,3997413,59172
9863,4000181,59178
9864,4002951,59184
9865,4005725,59190
9866,4008502,59196
9867,4011289,59202
9868,4014083,59208
9869,4016894,59214
9870,4019709,59220
9871,4022539,59226
9872,4025377,59232
9873,4028226,59238
9874,4031079,59244
9875,4033933,59250
9876,4036790,59256
9877,4039656,59262
9878,4042536,59268
9879,4045424,59274
9880,4048324,59280
9881,4051231,59286
9882,4054155,59292
9883,4057083,59298
9884,4060016,59304
9885,4062950,59310
9886,4065888,59316
9887,4068838,59322
9888,4071790,59328
9889,4074743,59334
9890,4077702,59340
9891,4080663,59346
9892,4083630,59352
9893,4086599,59358
9894,4089582,59364
9895,4092566,59370
9896,4095558,59376
9897,4098593,59382
9898,4101653,59388
9899,4104720,59394
9900,4107800,59400
9901,4110890,59406
9902,4113981,59412
9903,4117080,59418
9904,4120209,59424
9905,4123358,59430
9906,4126514,59436
9907,4129700,59442
9908,4132886,59448
9909,4136077,59454
9910,4139280,59460
9911,4142494,59466
9912,4145717,59472
9913,4148940,59478
9914,4152170,59484
9915,4155402,59490
9916,4158635,59496
9917,4161885,59502
9918,4165153,59508
9919,4168432,59514
9920,4171724,59520
9921,4175030,59526
9922,4178371,59532
9923,4181713,59538
9924,4185104,59544
9925,4188514,59550
9926,4191925,59556
9927,4195379,59562
9928,4198857,59568
9929,4202337,59574
9930,4205838,59580
9931,4209343,59586
9932,4212891,59592
9933,4216458,59598
9934,4220043,59604
9935,4223692,59610
9936,4227354,59616
9937,4231044,59622
9938,4234745,59628
9939,4238484,59634
9940,4242230,59640
9941,4245980,59646
9942,4249733,59652
9943,4253604,59658
9944,4257493,59664
9945,4261404,59670
9946,4265358,59676
9947,4269315,59682
9948,4273273,59688
9949,4277237,59694
9950,4281215,59700
9951,4285209,59706
9952,4289217,59712
9953,4293274,59718
9954,4297405,59724
9955,4301557,59730
9956,4305739,59736
9957,4309932,59742
9958,4314151,59748
9959,4318438,59754
9960,4322752,59760
9961,4327101,59766
9962,4331461,59772
9963,4335865,59778
9964,4340272,59784
9965,4344774,59790
9966,4349333,59796
9967,4354002,59802
9968,4358739,59808
9969,4363555,59814
9970,4368504,59820
9971,4373471,59826
9972,4378594,59832
9973,4383805,59838
9974,4389025,59844
9975,4394539,59850
9976,4400073,59856
9977,4405701,59862
9978,4411400,59868
9979,4417200,59874
9980,4423094,59880
9981,4429026,59886
9982,4434978,59892
9983,4441024,59898
9984,4447081,59904
9985,4453255,59910
9986,4459471,59916
9987,4465757,59922
9988,4472107,59928
9989,4478463,59934
9990,4484840,59940
9991,4491564,59946
9992,4498459,59952
9993,4505802,59958
9994,4513554,59964
9995,4521788,59970
9996,4530193,59976
9997,4538644,59982
9998,4547218,59988
9999,4556210,59994
10000,4565948,60000
